A B MSE Rho
EQT BA 140723.913673 0.998651
ABBV MDLZ 18224.712742 0.998699
COST QCOM 24641.977807 0.998684
TECH URI 126828.422055 0.998652
GPC EME 182893.768742 0.998649
ADP FSLR 32704.297541 0.998674
DG QCOM 55533.560155 0.998662
FIX KR 227304.279195 0.998648
BLK FIX 278744.050603 0.998647
HUM DIS 2803.499339 0.999001
BBY JBL 254018.316056 0.998648
BBY DOV 44123.776946 0.998667
DTE HWM 181234.927582 0.998649
AEE PFE 35291.318765 0.998672
LH V 5742.031082 0.998818
NOC CHRW 6378.485525 0.998801
CAH SWK 206300.730951 0.998649
LULU AXON 193210.523451 0.998649
PLD GPN 66426.765023 0.998659
FIS MAR 153020.110124 0.998650
BIIB ZBH 10831.485608 0.998736
SNA AMZN 3121.342459 0.998964
IEX VST 146075.046684 0.998651
SYY KR 38232.997235 0.998670
JKHY VST 164796.850432 0.998650
VRTX KLAC 101938.438488 0.998654
JNJ ROK 9428.116850 0.998750
WEC MS 39687.626372 0.998669
TROW TJX 87867.079554 0.998655
CTSH IRM 87319.239587 0.998655
MNST CSCO 11837.612085 0.998728
XYL DE 29285.552580 0.998678
CL GS 52294.464205 0.998663
VRSN ETN 75246.694878 0.998657
FIX GPC 384830.746837 0.998647
TRGP ZBH 206768.825365 0.998649
FANG GEN 29948.682585 0.998677
CVX CRH 32774.927782 0.998674
CSGP SNPS 98369.023983 0.998654
CSX F 8624.014139 0.998760
BA WMB 110113.599358 0.998653
VMC PPG 44291.239450 0.998667
CRM BX 44175.317692 0.998667
TER PSA 54818.442236 0.998662
PCAR AMAT 37147.396427 0.998671
PCAR CSCO 17060.883681 0.998703
FIS ALL 119866.049266 0.998652
GNRC IQV 13868.696081 0.998716
CLX MPC 136060.284481 0.998651
HWM ES 268233.299163 0.998648
EQIX APH 46817.476562 0.998665
EQIX TJX 14693.033365 0.998712
HBAN JCI 51981.557219 0.998663
TEL APH 37603.678410 0.998671
WMB HST 44688.752230 0.998666
GIS JBL 236782.564146 0.998648
NTAP ARE 97792.722276 0.998654
KLAC AMZN 109294.104793 0.998653
BRO ACN 24537.530621 0.998685
EMR COR 26872.904445 0.998681
TROW STLD 174766.753906 0.998650
MAS ACGL 27991.680632 0.998680
RJF GIS 58244.505772 0.998661
NXPI VST 69353.043183 0.998658
CPAY KMB 10276.015992 0.998741
CBRE TXN 15631.122618 0.998708
GOOG ARE 262724.577784 0.998648
PRU LMT 8942.585968 0.998756
FIS ECL 79522.316181 0.998657
IBKR DD 158608.948247 0.998650
REGN PPG 34786.698466 0.998673
EL A 85935.618969 0.998656
AON PYPL 121204.137713 0.998652
TFC IBM 35781.307271 0.998672
PG ORCL 38589.440423 0.998670
PSX VZ 34280.726231 0.998673
SWKS TEL 65613.210655 0.998659
ASML TECH 97208.850619 0.998654
LH PH 52239.924588 0.998663
GM BIIB 60991.163295 0.998661
CMCSA HIG 71183.225362 0.998658
LII BBY 52804.280785 0.998663
PEG NUE 38977.543817 0.998670
CBRE ALGN 132333.585995 0.998652
CI FIX 328004.280976 0.998647
AFL EME 85789.871354 0.998656
ABBV TROW 59443.024162 0.998661
MSCI CDW 18903.176602 0.998697
GPC VST 141286.150372 0.998651
CRH KMB 82355.288219 0.998656
PEP IBKR 69351.802515 0.998659
VRSN QCOM 15655.844291 0.998708
ALNY PYPL 177466.651713 0.998650
CPB MAR 85347.508217 0.998656
BRK.B SO 8390.196835 0.998763
WYNN STX 184174.408951 0.998650
HUBB NWSA 31899.850493 0.998676
POOL MSFT 42742.347762 0.998668
MCHP GOOGL 51578.718541 0.998664
STLD CHTR 231335.438623 0.998648
STLD AES 146873.998073 0.998651
EIX MGM 7553.810022 0.998777
KLAC J 129146.646800 0.998652
SRE VMC 18059.618026 0.998700
CASY TXT 51230.420420 0.998664
TROW PH 155937.228586 0.998651
MAS AXP 18724.311410 0.998698
ES GS 92403.220642 0.998655
GWW TPL 8684.244820 0.998759
F CINF 11326.099148 0.998733
DLTR CRL 6142.118123 0.998807
C STX 92722.617992 0.998655
PH AES 129657.052603 0.998652
BLDR CDNS 6051.535330 0.998809
MCK WTW 85845.736627 0.998656
JKHY AXP 46890.351915 0.998666
BR ANET 137244.400010 0.998652
GRMN AVGO 105801.933844 0.998654
MRSH VRSN 14058.010297 0.998715
CMCSA RL 73201.820315 0.998658
WEC BMY 12553.742956 0.998724
EMR CPB 53990.375987 0.998663
JPM XEL 24412.141054 0.998685
TER EME 40132.065813 0.998669
PCAR NRG 10323.011956 0.998741
AVY CNC 29171.404725 0.998679
ERIE MPWR 79174.273710 0.998657
ADM CASY 63873.142236 0.998660
AXP COF 10309.668488 0.998741
IBKR SO 37859.494566 0.998671
DUK COF 12257.106079 0.998726
DTE WAT 5554.097573 0.998824
LMT MLM 25881.590166 0.998683
NKE COST 168845.258920 0.998650
STLD ARE 303032.471614 0.998648
VTR CIEN 107877.311577 0.998654
CAT GE 1030.341361 0.999615
EIX DUK 8443.487539 0.998763
CNP UAL 5244.203067 0.998835
FE DVA 25774.226420 0.998683
HPE ULTA 9610.525512 0.998748
AZO TYL 46220.721418 0.998666
CASY PSA 71390.419012 0.998658
WST JCI 937.509923 0.999711
WST ELV 15073.254534 0.998711
GOOG VMC 22080.743403 0.998690
WFC WAB 24251.129439 0.998686
MU CVS 114050.208093 0.998653
FIX ARE 748393.735089 0.998646
CPB CINF 48971.871063 0.998665
DUK ILMN 106344.806275 0.998654
PH CHTR 209591.052364 0.998649
AVGO XYL 198260.657993 0.998649
PNC HWM 178442.166701 0.998650
NKE MSI 131212.170383 0.998652
MKC CCI 7873.471955 0.998771
STLD BBY 155562.224589 0.998651
OMC MET 12248.896353 0.998726
HPQ RSG 49193.785440 0.998665
BX IDXX 14510.306208 0.998713
CNP IFF 58267.028095 0.998661
MRSH PG 10267.863895 0.998742
TROW CF 66405.395759 0.998659
CPT PFE 17269.477936 0.998702
CSCO COP 9211.404670 0.998753
EQT PNW 61390.202283 0.998661
ILMN CMI 230995.351268 0.998649
CPB AIZ 61690.094055 0.998661
PH BBY 137827.677725 0.998652
AAPL ISRG 18481.951599 0.998699
WYNN RCL 73435.319609 0.998658
TPR STX 17996.299478 0.998700
AVGO ROL 146873.174251 0.998651
USB F 9267.220147 0.998752
PNC DVA 15288.120121 0.998710
MCK COO 153718.631116 0.998651
CAT PPG 100484.508156 0.998654
KLAC QCOM 114680.205335 0.998653
WSM IDXX 49662.414827 0.998665
GL LYB 33028.286518 0.998675
JPM BDX 63641.195809 0.998660
RJF BBY 66945.455499 0.998659
CPAY APTV 19916.218125 0.998695
CBRE WTW 17354.854548 0.998702
PCAR CLX 78267.959879 0.998657
FIS CRH 201056.823998 0.998649
AFL AEE 19366.030063 0.998696
HWM MGM 182068.913254 0.998650
FIX CHTR 632958.765832 0.998646
ULTA ZBH 56203.929679 0.998662
IP ATO 28123.072263 0.998680
SWKS MDLZ 27987.787659 0.998680
NKE MA 74455.863739 0.998658
ANET UNH 157641.536960 0.998651
DRI PNC 10425.447581 0.998740
CAT CMS 63344.993901 0.998660
ADI CLX 93993.205119 0.998655
LH HUBB 39392.787638 0.998670
FICO CMG 12073.531735 0.998727
RJF ROST 11431.359426 0.998732
FIS AMGN 86891.283778 0.998656
MGM MAR 24076.589147 0.998686
CMI FDX 26041.954699 0.998683
ROK UDR 32132.749205 0.998676
ILMN ES 52859.729315 0.998663
PH ARE 278068.104171 0.998648
DTE DVA 16113.239492 0.998707
NWSA PH 43551.373329 0.998668
STLD GIS 142139.950712 0.998652
PNR BDX 52301.814378 0.998664
NRG PG 36394.208263 0.998672
NEM ELV 1142.748520 0.999520
LUV GLW 113687.528364 0.998653
CASY ULTA 31504.861022 0.998676
CTSH CAT 109241.736754 0.998654
NXPI ORCL 16202.195275 0.998706
PLD ALNY 20810.361799 0.998693
CL ILMN 93154.134369 0.998655
BRK.B CHTR 99671.388451 0.998655
NCLH BKR 161399.680437 0.998651
AMAT AVGO 33333.066663 0.998675
GIS PH 125211.467518 0.998653
DGX IP 30763.602502 0.998677
GOOGL DVA 27751.667710 0.998681
POOL TPL 81615.639583 0.998657
MDT HWM 271582.991374 0.998648
HCA SYK 25948.603190 0.998683
BMY AEE 14864.470523 0.998712
ANET HCA 41106.886374 0.998669
BX RMD 26269.797151 0.998683
BAX HWM 617468.265821 0.998646
CMCSA ROK 41242.846162 0.998669
O CBOE 48221.370443 0.998665
DIS PSA 19842.874984 0.998695
DG AMZN 59391.536088 0.998661
CCI DG 5906.945769 0.998814
NDAQ EL 154477.197995 0.998651
NDAQ CHD 18558.760562 0.998699
SWKS EQIX 54612.894193 0.998663
MAA SYK 14235.631793 0.998715
TTD EVRG 57109.403218 0.998662
CASY HRL 205504.141313 0.998650
KO CAT 50893.386211 0.998664
GL TSN 26182.548139 0.998683
MOS APTV 14723.082895 0.998713
RJF TROW 79735.955658 0.998657
NXPI EME 99306.812241 0.998655
CAG GS 153969.239320 0.998651
EXR CHTR 44849.640479 0.998667
RMD AIZ 1905.199032 0.999170
WYNN CFG 22378.376565 0.998689
AVGO EL 524242.897358 0.998647
TEL PTC 2548.720271 0.999037
WMT ETN 14382.220465 0.998714
NKE TKO 112556.032268 0.998654
OMC TRV 23173.701525 0.998688
PNR STLD 40297.437304 0.998670
EMR NI 5807.444360 0.998817
CASY COST 2290.008361 0.999081
TROW XYL 30593.501755 0.998677
TROW FIX 536797.672484 0.998647
TROW LII 64226.364590 0.998660
MAS APTV 37921.907420 0.998671
PCAR KEYS 5900.708071 0.998814
CAG PSA 41444.468302 0.998669
TAP PRU 8748.978747 0.998759
COR LRCX 28246.867051 0.998680
AMAT CHTR 250523.917138 0.998649
DGX CFG 8127.383366 0.998768
BKNG BDX 67765.527858 0.998660
DPZ HCA 46422.449471 0.998666
ADSK ON 33969.379430 0.998674
NSC V 8550.827203 0.998762
SRE CRH 38727.819047 0.998671
CPAY FIX 389781.024737 0.998647
WAB CVS 57928.146573 0.998662
CAG CB 92988.935487 0.998656
FIS AIZ 120693.541264 0.998653
GNRC MTD 5349.141094 0.998832
TFC DVN 29779.974756 0.998678
ROST COR 27362.717110 0.998681
FCX PYPL 231576.206407 0.998649
AMAT ARE 324938.907530 0.998648
AEE MPC 51097.244819 0.998664
MCK WAT 94611.591306 0.998655
VTR GILD 6726.448500 0.998794
HD AKAM 12320.503471 0.998726
CAH USB 92414.432874 0.998656
EXPD ORCL 27395.651587 0.998681
TROW DOV 54612.872500 0.998663
TROW AMAT 191494.965488 0.998650
TDG V 18003.938595 0.998700
RJF CSX 16913.330310 0.998704
CBRE NEE 20183.162361 0.998694
MNST VST 70304.368065 0.998659
TJX CHTR 129129.613540 0.998653
LOW EW 21324.663611 0.998692
ROK SJM 28208.861650 0.998680
APO AON 24223.023968 0.998686
ALGN A 62326.104605 0.998661
AKAM UDR 8121.164006 0.998768
MS VST 36458.029277 0.998672
NDSN EME 133633.414189 0.998652
HRL INVH 28545.097863 0.998680
FFIV IRM 25079.170240 0.998685
AAPL ZTS 84944.019216 0.998657
HUBB AKAM 77650.747139 0.998658
AMAT AKAM 123521.135657 0.998653
PKG ES 36395.426517 0.998672
WMT PSA 35091.930604 0.998673
PM DD 36830.506293 0.998672
SBUX HBAN 6264.558320 0.998805
AZO FISV 95149.514177 0.998655
NVR EXR 15669.777340 0.998709
CTSH VMC 50166.736876 0.998665
FIS ROST 108837.967645 0.998654
ARE EME 452136.612607 0.998647
NVDA PODD 409175.632032 0.998647
IFF FDX 60828.967717 0.998661
TRGP PFE 242848.488859 0.998649
TRGP AVB 155841.390193 0.998651
AWK AON 18100.585246 0.998700
COR CINF 30622.209968 0.998678
MDT ECL 19719.584737 0.998696
MKC RSG 75427.437246 0.998658
HPQ ALNY 49090.984476 0.998665
LH STLD 63364.373523 0.998661
FICO CPRT 37584.875189 0.998672
EXPD LEN 6482.431296 0.998799
EXPD NRG 25551.078727 0.998684
AMD INTU 86502.405473 0.998657
CB AVB 35641.920995 0.998673
FIX AES 487001.722806 0.998647
FITB CVS 11407.382174 0.998733
NDSN VST 98457.130838 0.998655
BBY FIX 502719.852923 0.998647
CAT L 25228.277463 0.998685
MRSH UNP 11076.536819 0.998735
PEG MDT 17552.975644 0.998702
WST HD 8071.653371 0.998769
GOOG YUM 51861.929848 0.998664
CHTR EME 363489.104409 0.998648
KMB COF 36207.164424 0.998673
NDSN FIX 311638.043444 0.998648
HRL MS 142792.274077 0.998652
AMAT AES 162241.150442 0.998651
FICO PODD 75550.421858 0.998658
HLT MAR 9248.412470 0.998753
CPAY EME 186311.332073 0.998650
PCAR STZ 62468.347864 0.998661
PHM MTD 32890.704877 0.998676
AKAM ACGL 59103.761046 0.998662
RSG VRSN 30970.514986 0.998677
BAC DIS 26782.639509 0.998682
EQIX GDDY 2016.821831 0.999141
MCK BLK 67576.707981 0.998660
STZ MPC 114945.381507 0.998654
MCD MCK 90479.723635 0.998656
NKE TYL 50109.371122 0.998665
DRI EOG 7250.123751 0.998783
MRSH DG 52486.300400 0.998664
VRTX DG 65036.443857 0.998660
D O 8171.389034 0.998768
RJF JBHT 16728.708774 0.998705
CPAY AXP 36270.295032 0.998673
EPAM CMG 120934.456678 0.998653
ES CME 16832.219302 0.998705
FTV YUM 10483.678891 0.998741
FITB BLK 7957.270268 0.998771
DTE TFC 16384.336686 0.998706
AVGO RVTY 292520.589211 0.998649
AMAT BBY 171366.208559 0.998651
AEE GEN 11135.682096 0.998735
DPZ GIS 14391.425052 0.998715
MAA TJX 40145.450474 0.998670
AMT MCK 169851.488765 0.998651
CAT SYF 27969.986912 0.998681
GPN GOOGL 215155.868013 0.998650
MRSH NWSA 5016.291047 0.998845
HD PHM 38928.536968 0.998671
CASY CCI 177776.637719 0.998651
CTSH VZ 7230.320600 0.998783
RJF MAA 34713.280216 0.998674
FIS EMR 109821.426023 0.998654
ADM CAG 47540.459820 0.998666
ECL NUE 35905.947066 0.998673
AVB AMGN 14942.347306 0.998712
EXPE MMM 36855.261815 0.998672
APA CVS 2484.405641 0.999048
FTV MAR 34863.621799 0.998674
TRGP DVN 81650.284040 0.998658
LRCX VRSN 137258.633025 0.998653
FCX RVTY 86932.782329 0.998657
SLB GLW 44037.408682 0.998668
HIG UDR 59036.623693 0.998662
MCK TXN 81956.876998 0.998657
MDT GS 94373.550906 0.998656
NKE EL 12887.443560 0.998723
AOS MPC 59822.879012 0.998662
KLAC V 129687.718962 0.998653
TGT COST 79831.697562 0.998658
HPE PKG 7046.960021 0.998787
CPT IBKR 92593.416777 0.998656
MAS FE 12772.341606 0.998724
CAG TXT 59744.921459 0.998662
FIS PEG 75107.915242 0.998659
MU TFC 153559.198535 0.998652
FIX AKAM 417986.966433 0.998648
CNC WRB 86370.138439 0.998657
MSI LYV 8755.750303 0.998760
TRGP GD 74131.609332 0.998659
ETR HWM 121972.513198 0.998654
VICI KHC 56342.788892 0.998663
TEL AIG 6173.072150 0.998807
GIS FIX 478349.578694 0.998647
ADSK EL 83968.214759 0.998657
ADI STZ 76593.716856 0.998658
GM OXY 9810.921962 0.998747
AZO XYZ 156980.555602 0.998652
TROW EME 291576.560234 0.998649
CPT WMT 58260.940629 0.998662
MAS HLT 29223.050530 0.998680
MNST EME 100444.584791 0.998655
ERIE PWR 176172.365511 0.998651
EQT EXPE 22776.398793 0.998689
ABBV MET 8577.506075 0.998762
EW UPS 12310.504991 0.998727
DE EW 45190.406892 0.998667
UDR RL 60876.202322 0.998662
TJX ARE 183917.946420 0.998651
F ROK 13415.569535 0.998720
SNA AEP 15704.418293 0.998709
RSG EL 174986.919883 0.998651
DOV MRK 9185.768957 0.998754
TRV AME 5413.054365 0.998830
EFX DLTR 20176.539732 0.998695
PNC TFC 17238.124995 0.998703
DRI DTE 11108.702864 0.998735
EIX DD 4389.992145 0.998873
MPWR HCA 26315.845248 0.998683
JPM FITB 15721.659406 0.998709
MOS MCK 141453.997642 0.998652
WFC BXP 80144.107002 0.998658
FITB IRM 35177.963759 0.998674
GIS AMAT 157263.676737 0.998652
RTX CVS 28466.058106 0.998681
NWS NDAQ 6579.419700 0.998797
MKC ALNY 75300.121387 0.998659
NEE NDAQ 16340.662380 0.998707
HSY MCK 89707.790152 0.998657
BRO FISV 39118.247683 0.998671
HLT DRI 21013.050068 0.998693
EXPD VRTX 9279.180877 0.998753
TER HRL 176626.113381 0.998651
NXPI FIX 257877.404036 0.998649
PLD VRTX 12767.969420 0.998724
HWM ZBH 302635.606233 0.998649
BRK.B ARE 148393.064310 0.998652
ETR ILMN 158865.395921 0.998652
TT AXP 23035.171310 0.998689
NWS HUBB 24571.689948 0.998686
TDY NDSN 5740.445932 0.998820
VMC HUBB 17759.933272 0.998702
MPWR IDXX 67834.114768 0.998660
DOC BG 66635.947581 0.998660
DOC AIG 58558.173879 0.998663
AFL FIX 235793.349088 0.998650
ARE VST 385182.393517 0.998648
HWM CMI 71398.562526 0.998660
CPB CRH 122051.525311 0.998654
EOG VZ 32495.598759 0.998676
CCI MS 119846.587957 0.998654
NTAP ZS 42002.585401 0.998669
MRSH GWW 22084.426653 0.998691
WSM AMP 20619.298376 0.998694
CPAY VST 144291.742635 0.998652
AJG VRSK 27356.623095 0.998682
RVTY QCOM 33951.233566 0.998675
HWM CL 195906.513957 0.998651
AMAT DD 231382.416447 0.998650
MAA ROL 19845.441611 0.998696
ANET NKE 324394.384036 0.998649
CHRW AIZ 9986.754664 0.998746
NSC MCK 99240.147148 0.998656
ABT FSLR 50287.492331 0.998665
ABT ANET 168019.551357 0.998652
KLAC KEYS 78706.021930 0.998658
PFG RL 14125.897972 0.998716
KO IP 20549.827771 0.998694
TROW HUBB 133082.315545 0.998653
CTSH REGN 40014.584335 0.998671
RJF CHTR 119230.603239 0.998654
PAYX APO 46352.116980 0.998667
PAYX KLAC 177070.487602 0.998651
FRT XOM 42678.603434 0.998669
GOOG REGN 29769.721523 0.998679
WY UHS 21068.148250 0.998693
PRU TXT 12576.854640 0.998725
CAG SYY 25100.528722 0.998685
FIS CINF 102611.780365 0.998655
EQT HST 64869.686009 0.998661
AES EME 255195.353150 0.998650
VST CHTR 303733.474809 0.998649
CTAS MA 17114.925976 0.998704
GD NTRS 11731.976399 0.998731
PG QCOM 11639.676187 0.998732
HIG ACGL 8146.041435 0.998768
GRMN MSI 5926.085378 0.998814
KLAC ELV 191856.064736 0.998651
LUV C 33274.264199 0.998676
PEG ADSK 4394.496558 0.998873
DAL NI 9007.612263 0.998757
SHW TDG 15776.770513 0.998709
COST IQV 63553.654144 0.998661
AME AES 53598.094558 0.998664
DVA KMB 41010.393957 0.998670
TXT ZBH 35429.947929 0.998674
FAST RVTY 50086.616264 0.998666
RSG BLK 12042.928157 0.998729
TRGP AEP 103948.279649 0.998655
BBY EME 266607.945017 0.998649
HUBB CHTR 182950.178512 0.998651
HUBB AES 108896.575893 0.998655
DPZ MCO 15787.830933 0.998709
ROP TKO 34740.560374 0.998674
ANET PTC 109598.892367 0.998655
HLT AKAM 60887.047301 0.998662
MAS GM 3712.018103 0.998915
GOOG DRI 36938.577058 0.998673
MET FDX 5114.531444 0.998841
ALNY EL 174792.914823 0.998651
BRK.B AMGN 12647.254592 0.998725
ZS EXPE 56094.447322 0.998664
ZS FITB 56209.220370 0.998664
HUBB ARE 247244.848376 0.998650
IP IFF 18519.108188 0.998700
HCA ROL 19467.242940 0.998697
MKC IQV 16553.002852 0.998706
ALLE SWKS 35614.097601 0.998674
STLD NWSA 53755.319001 0.998664
OKE IRM 38020.489308 0.998672
NRG BLK 20097.140536 0.998696
FE CRH 60029.569833 0.998662
MAS PH 54259.980590 0.998664
TRMB MCK 95709.590198 0.998656
CAG EXC 44810.616247 0.998668
ES AMGN 22493.656394 0.998690
FSLR ACGL 4134.034132 0.998888
COO UDR 5861.404604 0.998816
SNA SPGI 1857.182465 0.999184
PEP DIS 16323.778186 0.998707
ALNY VRSN 30888.959248 0.998678
CHD ORCL 39681.604779 0.998671
TRV DIS 52028.730346 0.998665
HON ZBH 21565.102245 0.998692
AVGO ALGN 463148.745829 0.998648
GOOGL COF 31975.459440 0.998677
DPZ TT 83845.345729 0.998658
BA MDT 12729.171431 0.998724
JNJ CB 16561.467239 0.998706
CAH KEY 84873.518464 0.998658
MNST FIX 259708.871358 0.998650
AKAM EME 205964.075850 0.998651
CF CHTR 102793.798405 0.998656
ELV ISRG 26463.617523 0.998684
HUBB BBY 116394.996949 0.998655
NDAQ HUM 73748.259520 0.998659
UHS PFE 41240.310442 0.998670
MKC AVGO 336832.138862 0.998649
GPN VRSN 51184.220371 0.998665
BAX TRV 221164.611301 0.998650
FDS AAPL 87065.908719 0.998657
LH JBL 130545.876114 0.998654
LH LYV 12540.232371 0.998726
CMCSA ALL 48210.059851 0.998667
LVS HBAN 10134.133298 0.998745
ICE LRCX 92821.260994 0.998657
CTSH DRI 32537.365179 0.998677
GWW QCOM 20178.671735 0.998696
APA GEN 1895.929692 0.999173
TRGP DIS 200886.179800 0.998651
VZ MU 179673.861922 0.998652
EFX CHTR 62919.612195 0.998662
CIEN T 163963.238550 0.998652
WMT BAC 27073.087624 0.998683
NKE ZTS 26157.891863 0.998684
CASY CLX 166141.496113 0.998652
TROW VST 238337.216832 0.998650
TER CCI 150993.699692 0.998653
WAB PM 17216.396291 0.998704
MNST NRG 15232.182602 0.998712
ABBV CHTR 94084.328388 0.998657
UNP QCOM 12499.674858 0.998726
AON EL 118996.228786 0.998654
VZ AEP 28195.969338 0.998681
TRV PFE 74360.621664 0.998659
GIS EME 248942.848200 0.998650
BKNG XEL 26991.189927 0.998683
POOL PANW 95332.764899 0.998656
OKE DPZ 2801.933788 0.999003
GRMN YUM 20306.505781 0.998695
WEC PFE 31678.086679 0.998678
JPM CMS 23868.206887 0.998688
CBRE FSLR 8127.670986 0.998769
CBRE HIG 4147.157967 0.998887
YUM KIM 5988.954101 0.998813
DG BSX 57466.916357 0.998663
FTV KEY 5498.605619 0.998828
DUK HWM 177847.208690 0.998652
DOV CME 12906.873383 0.998724
CIEN MMM 193697.169075 0.998651
AVGO EXR 222142.256119 0.998651
HIG CL 30052.704201 0.998679
GIS AME 50753.665494 0.998666
WMT FIX 193442.405388 0.998651
EG MPC 41163.039979 0.998670
CNP CMI 27763.842484 0.998682
KLAC FAST 89462.529987 0.998657
GL DPZ 2622.397531 0.999027
PAYX DHI 32592.199275 0.998677
DOC WELL 111141.231527 0.998655
CL SNA 22534.688810 0.998690
HWM PFE 345981.017485 0.998649
BLK ORCL 21736.681287 0.998692
ETR CVS 22595.973900 0.998690
EFX PEP 9120.312047 0.998756
NDAQ ALGN 122178.243439 0.998654
GIS HUBB 104825.642683 0.998656
SWKS JBHT 44741.165175 0.998668
EBAY IP 41729.883423 0.998670
CMG CSGP 87383.392585 0.998658
HPE ROK 6100.919164 0.998810
JPM APTV 74894.997464 0.998660
RJF ARE 172065.912153 0.998652
EPAM CDNS 177814.201076 0.998652
PRU RVTY 2034.588605 0.999138
CAG BALL 18933.355357 0.998699
FIS TEL 123983.972636 0.998654
TAP SJM 4441.979003 0.998871
DVA BG 5510.362118 0.998828
YUM WM 11068.964039 0.998737
TFC GD 34611.689043 0.998675
HUM AON 49947.195115 0.998666
DLR KEY 11271.825565 0.998735
FFIV LYB 46932.063473 0.998668
AEE MS 35850.031190 0.998674
SBAC ORCL 89485.584343 0.998657
PNC UNP 4348.746405 0.998876
EXC IBKR 58632.258468 0.998663
HPQ J 22563.154844 0.998691
BX GDDY 31888.121580 0.998678
BX SNPS 7735.687002 0.998775
TDY PG 8928.485568 0.998758
BA ED 36075.382531 0.998674
CMCSA SNA 59321.594963 0.998663
TER BAC 44666.308284 0.998669
AJG ZTS 50823.153706 0.998666
APH CME 73710.519854 0.998660
IR URI 30618.046518 0.998679
FCX EL 228520.407250 0.998651
RTX CFG 15138.998277 0.998712
STZ AWK 12459.095738 0.998727
ADI JBL 65513.357070 0.998662
BAX EG 166962.074996 0.998652
EBAY CAT 27115.821375 0.998683
GRMN TEL 9455.032917 0.998752
NRG BKNG 9513.219042 0.998751
LII CHTR 100078.253527 0.998656
JNJ USB 13223.451217 0.998722
PLD ETN 58959.940739 0.998663
AFL MCK 47340.448389 0.998667
BIIB BG 79066.217129 0.998659
APH RL 22148.350744 0.998691
HRL HUM 9646.872010 0.998750
NCLH ILMN 1222.560691 0.999464
WELL BIIB 127039.758073 0.998654
HIG SJM 53672.571220 0.998665
OMC SO 14560.679822 0.998715
GPN JBL 378742.358443 0.998649
ADSK ALGN 60652.274738 0.998663
NRG CHD 37455.061648 0.998673
APTV NWSA 47953.779343 0.998667
PCAR JBL 79961.568652 0.998659
FIS CAT 242579.821327 0.998650
VST AES 205560.993792 0.998651
PODD SMCI 344562.664388 0.998649
BDX MPC 119267.355642 0.998655
GPC WM 21110.196953 0.998694
ILMN MGM 103124.240715 0.998656
CNC MTD 44185.444232 0.998669
MS CLX 110328.681988 0.998655
DLR OXY 6408.623133 0.998802
BBY VST 215816.498320 0.998651
ULTA IBKR 25777.361483 0.998685
ON A 32736.556430 0.998677
ROP SBAC 11185.618131 0.998736
GM EQIX 5503.311492 0.998828
APTV BKNG 79363.679770 0.998659
MAS STLD 65587.224113 0.998662
PCAR GNRC 1711.038164 0.999231
ERIE ASML 38733.520847 0.998672
BALL MLM 62562.770021 0.998662
SJM RL 55427.261512 0.998664
