A B MSE Rho
DXCM TTWO 36200.175030 0.999918
TMUS BKR 33026.567109 0.999921
NXPI SHOP 70562.391656 0.999905
INTC VRSN 71644.200495 0.999905
CSGP BIIB 101724.208660 0.999901
ROP WBD 138612.369964 0.999898
CPRT AEP 86540.511478 0.999903
TSLA AVGO 24720.773415 0.999932
DXCM PEP 64928.789983 0.999907
ADSK INTC 99292.418536 0.999902
GILD ZS 56787.285742 0.999909
ROST CPRT 43749.452890 0.999915
NXPI ZS 19695.773000 0.999943
CSCO CPRT 73102.188085 0.999906
DXCM MDLZ 56842.267531 0.999910
DXCM HON 58680.368751 0.999910
INTU EA 49751.799204 0.999913
ADI CPRT 12755.012860 0.999971
INTC ADP 116907.269070 0.999902
SNPS BKR 113381.144445 0.999902
EBAY SHOP 100537.655847 0.999903
GOOG SHOP 12177.366291 0.999976
BKR ORLY 86366.618135 0.999905
FANG SHOP 99248.140377 0.999904
SHOP MAR 64391.425499 0.999909
INTC DLTR 30652.210393 0.999927
TSLA MU 185756.502262 0.999900
DXCM EXC 54571.415141 0.999912
WMT SHOP 39061.830778 0.999920
DXCM AMGN 42808.193087 0.999918
DXCM WBD 314470.076266 0.999898
NXPI CPRT 25527.534957 0.999934
MU MSFT 5398.393975 1.000080
GILD INTU 51909.638233 0.999914
AMD MU 76041.960470 0.999908
TEAM TTWO 8134.785180 1.000018
CPRT EA 78188.373427 0.999908
PAYX INTC 96493.936783 0.999905
INTC CPRT 264018.819663 0.999899
AMAT AXON 64762.904128 0.999911
INTU INTC 209083.867188 0.999900
NFLX BKR 21532.191783 0.999942
DXCM XEL 68951.000940 0.999910
EBAY INTU 23914.716950 0.999938
INTU FANG 23287.810839 0.999939
GILD CPRT 80887.667039 0.999909
TEAM VRSN 11815.185055 0.999981
TEAM BIIB 154522.992408 0.999903
DXCM REGN 19497.083212 0.999948
ADI SHOP 47873.676188 0.999918
GOOGL SHOP 13091.210495 0.999974
MAR CPRT 21872.073118 0.999944
INTC VRSK 130055.956490 0.999906
TEAM BMRN 103374.822160 0.999908
MNST DXCM 15420.383443 0.999963
DXCM CSX 37986.954986 0.999925
ADI ZS 14524.528197 0.999967
BKR VRSK 7311.159090 1.000035
BKR CTAS 69911.696616 0.999913
IDXX BKR 17442.564871 0.999956
TEAM ROST 5140.742734 1.000093
BKR ISRG 32166.775214 0.999930
EBAY ZS 36772.799493 0.999926
WDAY WBD 119582.022906 0.999908
AAPL MU 13556.028445 0.999974
TEAM CMCSA 75599.970838 0.999913
BKR MELI 98504.442865 0.999910
BKR ODFL 66788.032934 0.999915
BKR MSFT 72557.378205 0.999914
AXON LRCX 33541.854088 0.999930
LULU BIIB 158777.029295 0.999907
DXCM TXN 28510.361452 0.999936
ROP INTC 82922.570685 0.999913
TEAM CTSH 57406.770332 0.999918
EBAY CPRT 44611.593678 0.999924
DXCM AEP 65937.318880 0.999917
DXCM INTC 226987.736651 0.999906
DXCM MCHP 39310.188197 0.999928
TEAM DLTR 40515.373533 0.999927
FANG CPRT 43753.772130 0.999925
CMG BKR 103707.711483 0.999912
ADBE WBD 142860.560177 0.999909
LULU BMRN 106859.537309 0.999912
CSCO DXCM 54279.295892 0.999922
DXCM ROST 29504.548342 0.999939
LULU CMCSA 78584.214995 0.999918
CSGP WBD 149423.816653 0.999912
BKR SHOP 109733.144797 0.999915
NXPI DXCM 14976.546173 0.999973
DXCM EA 58673.836979 0.999924
LULU CTSH 60010.980885 0.999924
ZS MAR 16602.411907 0.999968
MU PANW 30797.064357 0.999940
AXON MU 119494.530945 0.999916
TEAM WBD 212249.520416 0.999913
DXCM GILD 61015.253312 0.999925
DXCM MAR 12209.813872 0.999991
LULU DLTR 42707.730761 0.999933
LULU WBD 217230.377990 0.999916
MU CDNS 38466.098739 0.999937
INTC WDAY 68362.554683 0.999927
FANG ZS 26313.814748 0.999950
LULU VRSN 13012.400451 0.999990
TEAM AMGN 11412.880550 1.000001
ZS BKR 34465.638153 0.999943
TEAM CSX 8993.109917 1.000026
WBD CHTR 22688.859832 0.999959
MU FTNT 48259.715069 0.999936
ADBE INTC 86215.604678 0.999927
LULU TXN 5498.817850 1.000097
TEAM PEP 23944.671513 0.999958
LULU TTWO 9133.116813 1.000026
TEAM MDLZ 19139.491294 0.999969
TEAM HON 20212.216672 0.999966
DXCM EBAY 30213.292175 0.999950
DXCM FANG 29508.256255 0.999952
MRNA INTC 40116.737089 0.999944
CSGP INTC 91330.737584 0.999930
TEAM EXC 17831.517849 0.999975
TEAM INTC 141647.971392 0.999927
BKR CPRT 53906.030120 0.999939
SNPS MU 19666.052410 0.999973
TEAM XEL 26410.976593 0.999960
LULU INTC 145722.195047 0.999930
WBD PYPL 11340.928090 1.000012
TEAM MCHP 9642.777137 1.000028
INTU BKR 32221.434498 0.999956
LULU PEP 25636.755965 0.999965
LULU MDLZ 20655.355545 0.999976
LULU HON 21769.198860 0.999974
TEAM FANG 5142.447197 1.000122
LULU AMGN 12589.999133 1.000009
LULU ROST 5940.239492 1.000099
LULU EXC 19295.683141 0.999983
MU MELI 14064.891862 1.000002
TEAM EBAY 5439.015041 1.000115
LULU XEL 28186.645749 0.999967
CMG MU 14933.952598 0.999999
TEAM AEP 24558.655908 0.999973
LULU CSX 10041.270453 1.000033
TEAM CSCO 17664.694319 0.999993
DXCM BKR 37661.401453 0.999964
TEAM EA 20208.422725 0.999991
LULU AEP 26271.952843 0.999980
LULU MCHP 10727.095382 1.000036
TEAM GILD 21592.025429 0.999990
CSCO LULU 19122.145213 1.000000
MU SHOP 20758.448555 0.999997
LULU EA 21765.259921 0.999997
LULU GILD 23200.294581 0.999996
LULU FANG 5942.032399 1.000126
LULU EBAY 6260.608193 1.000119
ZS MU 2167.594211 1.000447
TEAM BKR 8102.560223 1.000129
LULU BKR 8916.001430 1.000119
