A B MSE Rho_32
HIG KMI 21609.948580 0.998747
CAG FE 21609.074704 0.998649
HLT ADSK 21608.318438 0.998601
HAL BG 21612.287189 0.998770
UNP AXP 21611.428013 0.998664
CTAS AME 21614.585278 0.998798
LDOS EVRG 21606.774153 0.998432
NXPI MSI 21619.306774 0.998773
BR IBKR 21614.968766 0.998526
CSCO APTV 21618.452718 0.998625
MOS SWKS 21620.623888 0.998714
LEN CME 21623.086809 0.998767
DHR PSA 21627.119802 0.998838
BK UDR 21621.084767 0.998557
HII NWS 21626.136882 0.998758
CL ADP 21628.225232 0.998833
HSY AVB 21626.258939 0.998741
HBAN FANG 21630.785923 0.998680
HBAN ROST 21633.624578 0.998723
IT FFIV 21639.106452 0.998936
EXPD BALL 21634.102769 0.998679
PLD NUE 21633.913543 0.998627
DUK DD 21637.114474 0.998770
DAL CHD 21639.471655 0.998857
MDLZ KR 21635.467470 0.998665
MPWR APH 21637.993783 0.998777
DLTR AIZ 21635.631846 0.998621
TYL CMS 21641.560557 0.998849
UNH ACGL 21636.000556 0.998566
GM PTC 21645.832173 0.998869
CAH CME 21639.824132 0.998526
RJF BG 21646.344554 0.998796
MTB RTX 21644.854005 0.998698
HD FTV 21647.657332 0.998785
IEX APA 21652.914527 0.998928
UBER GEN 21628.894170 0.997738
NSC WRB 21650.071894 0.998686
EG IDXX 21654.235518 0.998807
DOV DUK 21654.384947 0.998768
ADM LEN 21655.876102 0.998783
MNST ON 21656.204672 0.998758
CBRE TT 21656.120359 0.998669
CEG FAST 21567.155875 0.994505
CBOE MSCI 21663.831886 0.998926
WEC CTVA 21643.693238 0.997887
PNW EXR 21666.138246 0.998838
MRNA TSCO 21646.308820 0.997895
CEG BLDR 21568.509950 0.994196
DAL JBHT 21669.556124 0.998817
PRU PAYX 21671.160864 0.998836
DELL MAR 21655.607165 0.998070
BBY SYF 21666.892883 0.998563
FRT MAA 21672.645809 0.998800
TMO APO 21669.890321 0.998627
DLTR CARR 21643.831858 0.997359
GPC CLX 21672.796445 0.998688
AME AIG 21675.296497 0.998799
RVTY CDW 21676.041724 0.998767
AOS RMD 21677.610873 0.998814
GL MRSH 21677.539167 0.998805
ADM CAH 21672.686817 0.998543
EG LYV 21677.882252 0.998754
WFC JPM 21678.556272 0.998779
SYY REGN 21675.921670 0.998654
NSC GEN 21680.242223 0.998768
FTV COF 21679.471685 0.998695
LOW WDAY 21677.606364 0.998599
GPN F 21679.691863 0.998552
ROP GE 21674.782290 0.998300
IT DGX 21688.839700 0.998933
MA BG 21688.149501 0.998900
DDOG SJM 21664.527050 0.997750
KEYS NDSN 21685.841228 0.998719
CVNA BKNG 21687.853847 0.998785
AMP COP 21686.765823 0.998727
O DGX 21686.689682 0.998665
ERIE KDP 21680.818111 0.998370
BRK.B PSA 21688.413775 0.998715
UHS KEY 21689.916038 0.998764
EQT APO 21695.413520 0.998886
AMT TPR 21684.781912 0.998396
INTC AVB 21695.163258 0.998809
SNPS LLY 21691.749682 0.998614
MCHP PNW 21696.693855 0.998781
WAB OTIS 21660.552796 0.997102
EQIX DG 21692.370430 0.998561
COIN KHC 21628.654870 0.995617
TSCO LRCX 21690.735732 0.998468
DOV CMS 21697.920443 0.998742
LVS KIM 21699.490256 0.998726
AJG TMO 21699.605191 0.998697
KDP MA 21692.178207 0.998290
CRWD CPRT 21680.088007 0.997722
IDXX ZS 21701.142475 0.998646
TEAM PHM 21694.954490 0.998359
NKE TTWO 21701.000439 0.998555
IVZ COO 21709.599746 0.998946
COR VST 21704.162507 0.998660
DD AEP 21707.221390 0.998761
EXPD STX 21701.445299 0.998451
FOX CPB 21685.963343 0.997709
WAB APO 21711.354614 0.998869
TECH MLM 21707.334639 0.998523
TYL AKAM 21714.042573 0.998784
EXPD MPC 21710.414705 0.998613
CEG NWS 21621.733848 0.994515
UNH AES 21714.100170 0.998749
AOS MAR 21712.904543 0.998653
AFL PHM 21717.146475 0.998744
CRWD PTC 21697.183297 0.997812
DG ROK 21714.588435 0.998553
PPG IQV 21720.114631 0.998798
PG IRM 21715.827149 0.998591
AJG EQT 21725.182585 0.998956
PLD SPG 21723.011442 0.998851
FOX ZBH 21701.840640 0.997831
PSA ZBH 21720.815421 0.998687
WDC CLX 21711.099733 0.998226
TDY EOG 21724.642929 0.998833
KO CLX 21720.810976 0.998615
CEG ECL 21632.275367 0.994512
OMC EFX 21725.517792 0.998784
STZ TECH 21726.293435 0.998813
AMZN CRL 21723.001685 0.998652
NI PTC 21730.177084 0.998870
HBAN RCL 21724.889171 0.998584
WFC CMI 21728.344666 0.998700
VTR INTC 21728.503129 0.998687
NDAQ VICI 21725.878500 0.998564
DXCM TPR 21739.974425 0.999175
PEG CMCSA 21729.520409 0.998685
OMC DRI 21732.667834 0.998730
F CB 21732.193784 0.998688
CPB KMI 21730.544946 0.998560
MSI STE 21733.175577 0.998671
CTSH CTVA 21714.550027 0.997802
WFC AON 21738.032672 0.998868
NKE WAT 21731.688640 0.998544
PG FAST 21735.316835 0.998702
LII IEX 21735.289322 0.998669
AJG WAB 21741.172209 0.998938
BLK ORCL 21736.681287 0.998692
O FFIV 21736.544268 0.998663
CL MTD 21739.447431 0.998791
KDP QCOM 21729.303321 0.998320
FOXA HUM 21717.186957 0.997729
TT FAST 21737.952366 0.998654
PLD UPS 21740.279438 0.998677
ADI CRL 21739.002081 0.998554
BMY EW 21745.177845 0.998801
CCI EXPE 21739.702190 0.998505
MCHP TJX 21745.987142 0.998688
CRM GIS 21748.573032 0.998774
TEL TKO 21750.156178 0.998807
NFLX MCHP 21749.616806 0.998757
POOL CL 21753.970949 0.998913
AME RF 21750.462801 0.998744
WYNN XYZ 21758.598311 0.998993
PNR HUBB 21754.932943 0.998685
TT IRM 21757.538620 0.998764
ERIE GL 21759.189918 0.998830
LULU EA 21765.259921 0.999102
APD GNRC 21758.851144 0.998784
VLO FE 21756.300154 0.998639
MRK ES 21757.769591 0.998687
EMR C 21760.838892 0.998815
GOOG JBL 21757.981639 0.998638
D CFG 21758.598995 0.998665
PEG LEN 21763.046774 0.998770
LULU HON 21769.198860 0.999034
WST EVRG 21759.944801 0.998541
GDDY COO 21764.920701 0.998752
ZBRA AES 21767.270262 0.998806
TPR XYZ 21756.486759 0.998257
VMC PGR 21768.810304 0.998822
REG A 21769.505766 0.998838
FANG DG 21763.186501 0.998512
ROST DG 21765.868365 0.998556
WMT ORLY 21771.959655 0.998797
DOV AKAM 21770.513820 0.998678
HSY HUM 21770.177799 0.998613
AOS ROL 21773.158094 0.998735
BSX CME 21774.752301 0.998756
DHR EA 21779.065465 0.998901
CPAY KR 21774.030840 0.998644
KDP HRL 21766.373291 0.998270
MDLZ JCI 21773.618210 0.998578
LNT HIG 21775.745246 0.998670
XEL CHTR 21775.093527 0.998577
TJX EXR 21776.591482 0.998632
HST TECH 21783.052034 0.998926
DHR HON 21783.046830 0.998833
NFLX EXR 21780.224583 0.998701
BXP ZBH 21781.147999 0.998737
TXT CRH 21780.390168 0.998650
TTD PGR 21790.839973 0.999073
AXP MET 21783.793626 0.998726
CAH PEG 21779.848355 0.998530
BEN CARR 21755.461174 0.997403
OMC PYPL 21779.168019 0.998487
PNW BIIB 21785.657678 0.998640
NSC UAL 21792.090945 0.998885
WSM CTVA 21774.413918 0.997893
XOM IRM 21793.085901 0.998738
MCK NUE 21791.773238 0.998672
FCX CDW 21790.531903 0.998547
NSC MS 21793.045298 0.998624
LUV EIX 21795.773519 0.998725
PH CDNS 21799.300369 0.998870
L ISRG 21799.574031 0.998850
OTIS UPS 21763.818465 0.997189
TAP INVH 21800.877530 0.998834
NKE ITW 21795.492379 0.998520
AOS T 21801.877902 0.998806
NSC OXY 21802.971512 0.998844
TEL FTV 21801.647210 0.998689
TYL PNC 21805.760545 0.998868
VRSK PGR 21801.648968 0.998654
EIX TECH 21808.047464 0.998934
TGT ES 21805.778986 0.998823
DIS GPC 21805.463861 0.998741
ADM BSX 21807.744779 0.998773
VTR CINF 21810.356436 0.998822
ROL CPRT 21811.633424 0.998877
CMCSA COIN 21741.780587 0.995675
UDR IBM 21807.025504 0.998619
AWK APA 21814.565898 0.998941
XOM FAST 21812.758203 0.998848
REG LITE 21803.030696 0.998386
PCAR HPE 21811.929836 0.998756
SYY NWS 21810.315129 0.998657
MET ESS 21811.411654 0.998703
VRTX BG 21815.270488 0.998848
MRK EQR 21812.572929 0.998702
IR RCL 21817.954891 0.998920
CEG TER 21731.418118 0.994868
UBER MPC 21798.427680 0.997897
O CARR 21788.664033 0.997444
DOW CFG 21798.248097 0.997877
CBRE PG 21817.327321 0.998687
PCAR SRE 21819.105679 0.998707
PFG AMZN 21822.048163 0.998830
NWS IBKR 21818.747478 0.998652
LUV HST 21820.771830 0.998733
FCX PANW 21824.557979 0.998782
TRMB CTSH 21824.014638 0.998708
WTW META 21823.263796 0.998656
EXE CPB 21770.467828 0.996171
HII BR 21830.002407 0.998884
AMT WYNN 21829.929445 0.998855
BBY ZTS 21829.468765 0.998794
ABT NUE 21824.805689 0.998543
ABBV MAA 21829.730558 0.998685
NWSA STX 21825.601292 0.998473
NTAP INTU 21834.736224 0.998837
VRSN GNRC 21835.291133 0.998770
TEAM PH 21825.501709 0.998284
NWSA MPC 21834.566957 0.998636
PFG ADI 21837.992998 0.998733
ADM CMCSA 21836.922365 0.998671
TRMB IRM 21835.712982 0.998603
ABBV APH 21836.923901 0.998614
BRK.B EA 21840.534806 0.998777
BKNG APO 21842.772075 0.998778
AVB CINF 21843.741893 0.998701
HON BRK.B 21844.551933 0.998709
NEM IDXX 21851.084615 0.998868
AFL PH 21847.717485 0.998668
GL WM 21850.476093 0.998774
MCHP WRB 21849.206651 0.998710
CVX CLX 21846.895791 0.998604
DECK NOW 21850.013701 0.998633
EVRG SPGI 21846.611743 0.998458
WDC DIS 21843.771470 0.998280
CPB PEP 21853.189072 0.998671
OKE KR 21854.313179 0.998718
KO DIS 21853.614246 0.998668
TRMB FAST 21855.250227 0.998713
CFG MMM 21855.559024 0.998702
PAYX ACGL 21853.578389 0.998592
TGT EQR 21860.680927 0.998838
PNC DOV 21862.318731 0.998762
JPM CHRW 21861.660032 0.998731
ICE ORCL 21862.376016 0.998673
IEX ZBH 21863.925011 0.998736
NXPI CASY 21861.709601 0.998629
TAP MOS 21866.360608 0.998836
DG RCL 21857.772532 0.998417
AOS SWKS 21863.219030 0.998653
CRWD GLW 21853.584822 0.998144
MAR CPRT 21872.073118 0.998958
SHW EOG 21870.104332 0.998819
LH ALNY 21869.262127 0.998720
TER ALL 21868.559437 0.998668
BKR PODD 21877.578737 0.999076
CTSH XOM 21866.661766 0.998573
AJG BKNG 21872.674513 0.998847
CMCSA CME 21869.850461 0.998688
TKO COF 21872.553635 0.998801
NEM LYV 21874.882710 0.998815
GL CF 21874.562356 0.998750
LUV STZ 21877.628048 0.998846
GM BKNG 21876.212287 0.998749
UBER IEX 21857.189093 0.997774
LII PSA 21878.460169 0.998718
COR AIZ 21878.247726 0.998687
PG PODD 21883.775780 0.998909
ZS SNA 21881.106476 0.998746
WRB EXR 21879.865626 0.998654
OXY BIIB 21879.120229 0.998600
GILD PTC 21885.096747 0.998872
APD MCO 21884.190232 0.998745
PRU UNH 21889.005252 0.998860
CF GWW 21886.505925 0.998744
AMAT MLM 21886.634871 0.998659
EVRG COF 21879.786325 0.998344
HUBB CBOE 21889.458990 0.998736
AMCR SLB 21867.328659 0.997693
MELI NUE 21893.635658 0.998880
TRMB SJM 21891.796630 0.998729
CBRE XOM 21894.865750 0.998833
UAL BIIB 21889.824078 0.998560
MRNA WMT 21870.801740 0.997692
NSC PNW 21895.976840 0.998806
TXT GS 21892.618740 0.998633
LHX STZ 21894.429858 0.998670
CRM OMC 21901.245503 0.998878
RTX C 21898.953672 0.998754
MRNA VZ 21894.008390 0.998527
AEE KR 21898.988376 0.998698
BKR ES 21895.897372 0.998478
ALLE IDXX 21903.752778 0.998771
TMUS RCL 21907.406238 0.998899
HD TKO 21904.523296 0.998711
AVY KEYS 21903.621030 0.998656
FOX APTV 21885.309032 0.997808
AMP DVA 21906.250561 0.998761
RMD CPRT 21907.513337 0.998797
NTAP NTRS 21908.944427 0.998834
SHW BX 21907.548426 0.998730
ROST IR 21909.286628 0.998782
FANG IR 21912.302491 0.998824
ZTS META 21905.589243 0.998513
STLD FTNT 21914.972697 0.998924
GWW WM 21910.550267 0.998721
LEN AIG 21914.772512 0.998859
CHRW CMI 21911.606468 0.998653
BBY WTW 21911.711641 0.998650
MNST KIM 21914.334933 0.998741
PEG BSX 21915.214278 0.998759
CPAY JCI 21912.606092 0.998558
PFG KEY 21918.086404 0.998710
CHRW AON 21921.322233 0.998820
CVNA PTC 21918.489180 0.998665
MOS RMD 21920.674639 0.998753
HPQ CPB 21921.499021 0.998743
ADSK STX 21913.801026 0.998389
DELL WRB 21908.689467 0.997981
OTIS LRCX 21888.620527 0.997013
ADSK MPC 21922.873092 0.998551
MAA TSN 21927.350717 0.998753
FITB QCOM 21928.442442 0.998798
IT IBM 21932.216309 0.998956
ALLE LYV 21927.551698 0.998719
MTB TXN 21929.458464 0.998799
CAG FTV 21926.389172 0.998642
DTE LDOS 21929.484531 0.998773
PHM CDNS 21930.116735 0.998792
D STT 21929.016565 0.998631
CAH AIG 21931.591765 0.998620
GIS PYPL 21931.887078 0.998593
ACN ACGL 21930.761487 0.998533
ADM DOW 21919.026223 0.997988
ASML GE 21942.948830 0.999041
VRSN ES 21937.112166 0.998751
XOM SJM 21934.494520 0.998594
LH RSG 21937.904339 0.998719
CBRE TRMB 21937.457157 0.998698
PRU ZBRA 21942.469406 0.998916
MKC EFX 21937.576881 0.998639
LH VTR 21942.140440 0.998846
KLAC ASML 21938.517471 0.998599
TRV COR 21941.291678 0.998710
LUV EVRG 21935.301413 0.998377
MDT BG 21941.321824 0.998604
CTSH PG 21944.177218 0.998719
PKG ACGL 21944.236927 0.998718
F REGN 21944.378768 0.998719
KKR NUE 21947.743220 0.998822
DRI MKC 21944.804358 0.998586
PM AME 21950.513427 0.998839
WMT FFIV 21948.673746 0.998717
LHX HST 21951.323571 0.998783
BK STZ 21945.878688 0.998525
GPN SYY 21948.069016 0.998617
XOM PODD 21961.608995 0.999054
REGN IBKR 21953.754222 0.998654
ADI MSFT 21962.074349 0.998873
MOS MAR 21956.197824 0.998593
ROK IR 21960.742682 0.998784
NI BKNG 21960.985804 0.998750
MCO VRSN 21960.831889 0.998731
UBER WSM 21945.837129 0.998013
HD FE 21965.291950 0.998777
BA UPS 21965.707921 0.998774
SBAC WYNN 21968.346502 0.998867
MRSH MDLZ 21967.475114 0.998747
TGT GNRC 21966.620275 0.998698
ABT PPG 21969.913765 0.998806
PSX KR 21969.955043 0.998747
ATO BDX 21967.591009 0.998614
LHX EIX 21976.428474 0.998791
GIS A 21975.020699 0.998713
LH AVB 21975.608594 0.998725
AMZN MSFT 21978.155191 0.998775
JPM HPQ 21974.880752 0.998590
EOG TFC 21978.679027 0.998682
CASY STE 21976.225398 0.998528
CVX DIS 21980.086989 0.998657
EQIX IR 21983.092385 0.998776
CVS TTWO 21983.908014 0.998800
WST APD 21983.503402 0.998768
SNA MSCI 21986.508758 0.998898
SPG SYF 21983.311364 0.998752
EBAY KEYS 21984.935153 0.998799
UNP ESS 21984.586580 0.998765
RMD INVH 21986.190076 0.998756
BA SPG 21983.071884 0.998602
LEN RF 21990.372264 0.998804
APTV FITB 21988.030280 0.998617
VRSN EQR 21992.156242 0.998766
NVR CRWD 21971.339912 0.997806
HUM CINF 21988.486697 0.998573
MCHP MS 21992.821922 0.998649
FRT SRE 21995.175857 0.998731
EVRG AON 21989.425239 0.998468
OKE JCI 21993.124463 0.998632
BXP APA 21993.136647 0.998544
ROST TMUS 21998.883166 0.998761
FE COF 21997.340945 0.998688
TRMB KMB 21998.400307 0.998715
CNC MET 21995.657314 0.998578
WMT DGX 21998.793861 0.998715
TRMB PODD 22004.110616 0.998919
TMUS FANG 22001.981120 0.998803
ALNY CINF 22001.222802 0.998744
GEN BIIB 22001.950289 0.998677
CPT TPR 21996.941053 0.998446
FRT HPE 22002.387932 0.998682
ERIE GWW 22002.228820 0.998665
SYF UPS 22000.926432 0.998579
BK HST 22002.773855 0.998638
BAX INTC 22000.875933 0.998470
JNJ CDW 22012.164846 0.998916
WAB GM 22008.152541 0.998658
MO BG 22011.289606 0.998754
CAH RF 22007.257293 0.998565
WYNN HSIC 22011.333916 0.998742
DASH IBKR 21961.678840 0.996457
PG SJM 22012.117353 0.998740
EVRG CTVA 21994.295037 0.997924
MRK GNRC 22015.064500 0.998834
WAT CVS 22014.800804 0.998789
APD ES 22013.831475 0.998738
BR SYY 22015.024784 0.998783
KEY CRL 22017.634810 0.998888
TEL DE 22014.967448 0.998760
SBUX KR 22015.863148 0.998673
EFX BALL 22016.902690 0.998705
MOS ROL 22016.789627 0.998674
JKHY LDOS 22017.236968 0.998682
GIS LITE 22008.873274 0.998264
BRO LITE 22029.882207 0.999209
AAPL RSG 22020.846133 0.998753
APH EME 22021.340449 0.998663
EG LOW 22026.140472 0.998796
INVH MAR 22021.821028 0.998596
AWK ZBH 22026.295913 0.998749
DRI BALL 22024.161372 0.998651
EQT GM 22024.486179 0.998639
MS EXR 22023.596472 0.998592
STT MMM 22026.347016 0.998668
HPQ CMI 22024.982030 0.998513
EIX BK 22027.935755 0.998645
LII EA 22031.229452 0.998780
CRWD AVGO 22011.137742 0.997669
LII HON 22035.261387 0.998713
HPQ AON 22034.640298 0.998679
WFC V 22039.144863 0.998876
NDAQ AMAT 22033.602091 0.998600
CHRW CPB 22034.876684 0.998603
LDOS PGR 22038.143201 0.998750
AEE JCI 22037.961452 0.998612
ED ADP 22045.293358 0.998849
XOM KMB 22041.231170 0.998580
JPM PEP 22043.344192 0.998663
TMO GM 22050.029845 0.998898
ABNB MAR 21996.269278 0.996436
HII DVA 22048.493689 0.998747
ERIE MDLZ 22049.663687 0.998772
TMUS ROK 22050.442739 0.998764
UHS AMZN 22050.860360 0.998776
DGX UDR 22050.967325 0.998643
TDY BX 22053.662156 0.998716
ISRG TXN 22055.827978 0.998764
WST VRSN 22060.349112 0.998755
EXE LLY 22002.389646 0.996129
EXC CLX 22058.463079 0.998640
POOL TSCO 22060.456104 0.998687
BRO A 22063.076940 0.998757
GRMN TXT 22063.755608 0.998729
BSX AIG 22067.482365 0.998848
CAT SNPS 22071.966530 0.998920
ADI UHS 22066.937895 0.998679
TER VST 22067.177342 0.998681
APD EQR 22068.975485 0.998753
SYF META 22069.009842 0.998742
RSG CINF 22070.044037 0.998743
AFL EXPE 22071.892599 0.998814
SCHW IR 22071.065898 0.998773
HIG AEP 22069.723443 0.998693
COO CARR 22042.054718 0.997364
TMUS EQIX 22072.818726 0.998756
XYL IR 22071.866954 0.998704
TSCO MTD 22075.002274 0.998808
EMR HBAN 22073.280785 0.998723
GDDY ALB 22078.282144 0.998890
NDAQ GD 22076.473470 0.998807
JBL PGR 22069.859503 0.998507
PTC APO 22074.215927 0.998658
HAL ATO 22079.196336 0.998815
ITW CVS 22079.018661 0.998765
IQV NUE 22075.165823 0.998553
HAS DLTR 22082.852317 0.998870
NWS F 22079.590873 0.998722
DLR LDOS 22081.907347 0.998794
GOOG VMC 22080.743403 0.998690
ROL INVH 22082.468262 0.998677
TEAM EXPE 22094.844688 0.999195
MRSH GWW 22084.426653 0.998691
IT ORLY 22082.650493 0.998580
MNST CNP 22087.680954 0.998779
AAPL ALNY 22089.773069 0.998751
MRNA CPRT 22072.434808 0.997954
EPAM CMCSA 22097.913004 0.998938
TGT MCO 22092.746619 0.998659
WAB NI 22093.179620 0.998660
PEP CMI 22093.500082 0.998585
SYK MSCI 22101.600618 0.998809
SBUX APA 22103.434735 0.998892
CAT LITE 22107.992606 0.998988
PEP AON 22103.186155 0.998751
FFIV UDR 22101.230259 0.998641
AJG PTC 22104.235406 0.998727
CTVA HSIC 22088.141457 0.997873
PCAR FSLR 22108.563174 0.998794
CPAY MRSH 22107.106635 0.998726
FOXA GS 22092.317820 0.998049
TAP AOS 22110.337862 0.998775
HLT GLW 22113.295448 0.998897
CSGP KEYS 22104.782059 0.998501
SHW ZS 22108.983039 0.998660
PSX JCI 22109.144866 0.998661
EQT NI 22109.534556 0.998641
VLO TKO 22114.205927 0.998848
IT BK 22119.550768 0.999016
CRM MKC 22114.125581 0.998733
BKNG GILD 22116.719214 0.998752
ALGN INVH 22114.236906 0.998610
T AEP 22118.089512 0.998759
GE ITW 22110.532872 0.998410
GOOG VRSK 22113.854576 0.998522
OTIS AES 22085.939488 0.997237
PG KMB 22119.003314 0.998726
HOOD CDNS 22031.291852 0.994735
FE TEL 22120.409887 0.998682
J APH 22119.476914 0.998563
LH HUM 22120.738629 0.998598
OMC A 22128.509179 0.998817
BR AMP 22125.097721 0.998625
TEL MU 22124.049360 0.998561
TMO NI 22135.153939 0.998898
PNC CHTR 22128.782002 0.998554
STZ IBM 22133.187567 0.998586
UHS SLB 22139.083653 0.998849
NOC KEYS 22137.544595 0.998739
DE COF 22138.133429 0.998754
HII GPN 22133.707563 0.998518
INTU L 22144.199614 0.998944
MCO MRK 22141.049234 0.998795
MOS EXE 22083.177042 0.996177
CPB COIN 22068.593336 0.995513
DXCM EXE 22084.275040 0.996198
SPG ZTS 22147.319673 0.998980
NRG TEL 22141.789738 0.998730
MDLZ WM 22141.576625 0.998716
BSX RF 22143.359310 0.998793
CNP BMRN 22139.447025 0.998604
GEN MET 22142.272421 0.998718
REG PYPL 22138.257172 0.998469
TDG FOX 22131.454019 0.998134
PCAR MAA 22142.781384 0.998639
CAT A 22141.469521 0.998538
CSX ESS 22146.394368 0.998721
CNC BIIB 22148.615530 0.998816
BA NCLH 22149.113411 0.998810
PSX APA 22149.359195 0.998819
APH RL 22148.350744 0.998691
BRO SNPS 22150.242121 0.998701
MNST MSI 22151.900930 0.998773
DHI POOL 22148.678852 0.998586
NDAQ AMGN 22153.032197 0.998743
ED MTD 22157.599580 0.998807
PKG NTRS 22157.408377 0.998761
TYL XEL 22159.639844 0.998844
SBUX JCI 22155.195254 0.998588
ABNB IBM 22108.075743 0.996462
TROW EXR 22157.833577 0.998679
SCHW TMUS 22161.000511 0.998752
PLD PPG 22162.235068 0.998722
ADI COST 22163.838893 0.998784
TMUS XYL 22161.797781 0.998683
ZTS UPS 22164.692976 0.998808
DTE VRSK 22166.680890 0.998868
DHI MTD 22163.225147 0.998707
JPM KMI 22166.897302 0.998773
NTRS ACN 22171.063489 0.998945
KLAC CARR 22127.678753 0.996978
MDLZ CF 22165.846249 0.998692
CB IBKR 22166.829596 0.998686
POOL ED 22172.279651 0.998928
LHX IT 22171.125339 0.998870
YUM ESS 22169.445831 0.998734
OMC LITE 22162.377185 0.998369
CNC UNP 22169.526407 0.998640
HD DE 22170.252071 0.998665
RJF EW 22175.962675 0.998624
MRNA FANG 22155.361287 0.997654
COST AMZN 22180.014994 0.998687
C TXN 22185.236672 0.998854
GE WAT 22174.914003 0.998386
SWKS AEP 22179.957164 0.998608
MOS ALGN 22180.235683 0.998612
WSM ORCL 22184.751189 0.998728
CRWD LEN 22163.324368 0.997705
MRSH OKE 22187.996065 0.998799
TSCO ADP 22187.354914 0.998767
MTB L 22186.444728 0.998713
PM LEN 22191.522965 0.998899
ERIE CPAY 22189.525666 0.998751
CEG BKR 22097.642197 0.994576
HST IBM 22190.353025 0.998698
TROW MCHP 22188.733833 0.998622
CRM BALL 22193.766241 0.998798
EXC DIS 22192.289850 0.998693
WST TGT 22192.417944 0.998683
FSLR CDNS 22195.182942 0.998752
NTAP ACGL 22192.942295 0.998645
MRNA HIG 22177.525842 0.997731
VMC DTE 22199.804594 0.998701
TEL CIEN 22195.334008 0.998489
LUV UDR 22204.253958 0.998811
TRMB PPL 22205.832671 0.998838
VZ ALB 22202.214823 0.998656
LUV KDP 22199.211863 0.998463
CAH PM 22208.412830 0.998661
EMR DG 22206.886770 0.998557
COIN RCL 22152.918779 0.996031
AFL WEC 22212.438129 0.998688
GE TTWO 22205.956071 0.998375
RTX HBAN 22212.402553 0.998662
HUBB SNA 22213.851374 0.998710
PM IP 22212.003365 0.998599
SLB PCG 22217.626046 0.998814
EIX IBM 22215.605402 0.998706
DOV XEL 22216.670245 0.998739
NDSN IR 22217.898197 0.998746
AEE APA 22220.781410 0.998867
GL SPGI 22220.088315 0.998836
KMI CMI 22217.218328 0.998696
MA EW 22218.146215 0.998727
LDOS MGM 22220.269490 0.998773
HSY ALNY 22220.624880 0.998704
CHRW V 22223.695968 0.998828
TEAM CVNA 22213.971801 0.998390
NEM LOW 22224.724158 0.998857
AKAM CHTR 22221.288072 0.998638
WFC CPB 22219.543139 0.998557
GD MLM 22224.029020 0.998747
AON KMI 22226.997220 0.998862
CRWD FAST 22207.430544 0.997843
SPG WTW 22230.017546 0.998837
TEAM WEC 22235.319195 0.999068
MRSH AEE 22233.028820 0.998779
O TXT 22232.071619 0.998694
COR ALL 22232.585115 0.998688
WFC RL 22233.934343 0.998749
ROP NKE 22232.505200 0.998627
FIS EIX 22230.639095 0.998538
VTRS DHI 22191.394693 0.996748
AFL CVNA 22236.875088 0.998768
USB GPC 22238.214234 0.998816
SYY DVA 22234.444695 0.998647
WST MRK 22240.953543 0.998818
WY DVN 22237.823032 0.998647
KO DOW 22226.322612 0.997957
WMT IBM 22243.851913 0.998739
NDAQ FISV 22241.332133 0.998563
PAYX NTRS 22248.738819 0.998886
GM TDY 22248.665755 0.998855
CSCO CLX 22244.840692 0.998617
GILD CCI 22244.233462 0.998554
NSC AXP 22246.966053 0.998676
